CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
3317102,0,25.0,Mobile Phone,Wilkinsfurt,16.0,Debit Card,Female,2.0,3,Grocery,2,Married,6,0,20.0,2.0,2.0,10.0,293
15225604,1,,Mobile Phone,East Mark,30.0,Debit Card,Female,4.0,1,Mobile,5,Married,4,0,24.0,5.0,3.0,2.0,203
11047838,0,28.0,Mobile Phone,Edwinport,21.0,Debit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,12.0,1.0,1.0,8.0,207
4417471,1,16.0,Phone,Andrehaven,7.0,Debit Card,Female,3.0,4,Others,2,Married,3,0,18.0,9.0,3.0,1.0,165
16265212,0,23.0,Phone,Lake Julie,12.0,COD,Male,4.0,5,Others,3,Divorced,4,0,14.0,2.0,2.0,30.0,222
5649750,1,10.0,Mobile Phone,West Jonathan,12.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,15.0,1.0,1.0,1.0,134
5087902,1,7.0,Mobile Phone,Kennethview,13.0,Debit Card,Female,3.0,6,Laptop & Accessory,3,Single,5,1,15.0,2.0,1.0,1.0,224
14515496,1,1.0,Mobile Phone,West Nancy,10.0,E wallet,Female,2.0,4,Laptop & Accessory,3,Divorced,2,1,24.0,1.0,1.0,10.0,149
10047466,0,13.0,Mobile Phone,Port Elijah,7.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,5,0,13.0,13.0,3.0,2.0,270
14375082,0,11.0,Phone,North Kimberlyfurt,10.0,E wallet,Female,2.0,4,Mobile Phone,2,Married,5,0,13.0,3.0,4.0,17.0,184
4932911,0,1.0,Computer,West Christinaburgh,18.0,E wallet,Male,3.0,1,Laptop & Accessory,1,Married,3,0,13.0,2.0,1.0,4.0,101
4409540,0,3.0,Computer,South Patricia,11.0,Credit Card,Female,3.0,4,Grocery,3,Married,2,1,13.0,0.0,1.0,0.0,164
5466741,0,14.0,Computer,North Marvinhaven,17.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Married,3,1,16.0,0.0,1.0,0.0,119
10945928,0,8.0,Computer,Tonyaberg,7.0,Credit Card,Male,4.0,5,Fashion,5,Single,2,0,18.0,1.0,2.0,7.0,212
1196720,0,18.0,Mobile Phone,Flynntown,35.0,Debit Card,Male,2.0,4,Mobile Phone,3,Married,5,0,15.0,1.0,1.0,2.0,150
16423131,0,7.0,Phone,Kristinatown,,UPI,Male,4.0,5,Laptop & Accessory,3,Single,5,0,15.0,8.0,3.0,24.0,169
4318469,0,7.0,Phone,Ibarraland,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Single,3,0,15.0,0.0,1.0,0.0,149
11354200,1,2.0,Mobile Phone,New Melissa,20.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,1,13.0,2.0,3.0,,178
941332,0,,Mobile Phone,Lake Bryanton,9.0,Credit Card,Male,4.0,1,Mobile,3,Single,3,0,,3.0,3.0,11.0,168
2258080,1,10.0,Mobile Phone,South Cody,36.0,E wallet,Female,2.0,2,Mobile Phone,3,Single,3,0,12.0,4.0,3.0,10.0,154
15525894,0,3.0,Mobile Phone,Jacksontown,25.0,E wallet,Female,3.0,4,Grocery,3,Married,2,1,12.0,1.0,1.0,11.0,268
11256436,0,,Computer,Alexanderberg,7.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,2,0,19.0,5.0,3.0,2.0,150
12297250,0,21.0,Phone,Nicholastown,7.0,Cash on Delivery,Male,2.0,3,Fashion,5,Married,2,0,17.0,2.0,1.0,0.0,162
9268335,0,6.0,Computer,Robertfort,5.0,Credit Card,Female,2.0,4,Mobile,2,Single,4,0,17.0,0.0,,3.0,125
1953916,0,12.0,Mobile Phone,West Matthewland,11.0,Cash on Delivery,Male,2.0,4,Mobile,5,Married,6,0,14.0,3.0,4.0,0.0,181
15968239,0,1.0,Mobile Phone,Huffmanside,6.0,Debit Card,Female,3.0,3,Mobile Phone,4,Single,2,0,14.0,1.0,1.0,18.0,191
2621592,0,45.0,Mobile Phone,South Richard,15.0,COD,Female,4.0,6,Mobile,3,Married,3,0,20.0,1.0,2.0,9.0,147
15669949,0,,Mobile Phone,North Jermaine,18.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,2,0,13.0,1.0,1.0,5.0,107
13915270,0,10.0,Mobile Phone,Martintown,8.0,Credit Card,Male,2.0,5,Grocery,2,Single,5,0,13.0,5.0,6.0,14.0,290
3793511,0,6.0,Mobile Phone,West John,15.0,Debit Card,Female,2.0,4,Mobile,5,Married,3,0,14.0,3.0,4.0,,149
10205358,0,10.0,Mobile Phone,South Ginamouth,13.0,UPI,Male,4.0,4,Mobile Phone,3,Single,2,0,14.0,4.0,3.0,5.0,251
7442015,0,9.0,Mobile Phone,Nicholashaven,7.0,Credit Card,Male,2.0,4,Others,5,Married,3,0,14.0,0.0,1.0,,170
13106339,0,17.0,Computer,Andrewton,12.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,2,0,14.0,3.0,2.0,0.0,179
8289563,0,16.0,Computer,Port Jasonchester,9.0,UPI,Female,4.0,5,Mobile Phone,3,Married,3,0,26.0,1.0,1.0,,184
12567371,0,4.0,Computer,Cathyburgh,12.0,E wallet,Female,2.0,2,Mobile Phone,3,Divorced,5,1,12.0,1.0,,6.0,153
10439027,1,,Computer,East Marcia,24.0,Debit Card,Male,3.0,3,Grocery,5,Married,2,0,19.0,0.0,1.0,1.0,143
15436418,0,10.0,Mobile Phone,Howardburgh,19.0,E wallet,Female,4.0,6,Mobile,2,Married,2,0,22.0,5.0,2.0,8.0,223
13758683,1,21.0,Mobile Phone,North Randytown,41.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,2,1,13.0,0.0,2.0,5.0,161
9592330,0,2.0,Mobile Phone,East Stephenmouth,8.0,Credit Card,Female,3.0,5,Laptop & Accessory,5,Divorced,6,0,17.0,0.0,1.0,3.0,236
5278779,0,8.0,Mobile Phone,South Kevin,14.0,Credit Card,Male,3.0,5,Fashion,4,Married,2,0,24.0,4.0,1.0,,264
13491227,0,21.0,Computer,Wiseshire,25.0,Debit Card,Male,2.0,6,Laptop & Accessory,1,Married,4,1,14.0,1.0,1.0,0.0,149
4459452,0,4.0,Computer,Collinsland,12.0,E wallet,Female,4.0,3,Laptop & Accessory,2,Married,2,1,12.0,0.0,1.0,0.0,154
1784545,0,30.0,Computer,South Mariabury,12.0,UPI,Female,3.0,1,Grocery,1,Married,2,0,14.0,0.0,1.0,3.0,152
11444641,0,2.0,Mobile Phone,Clinemouth,22.0,Debit Card,Female,4.0,6,Laptop & Accessory,5,Married,2,0,16.0,0.0,1.0,0.0,105
11597115,0,21.0,Mobile Phone,Shanemouth,11.0,Credit Card,Male,3.0,5,Mobile,3,Married,4,0,16.0,2.0,1.0,3.0,161
10160368,0,2.0,Phone,Kellyville,18.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Married,2,0,23.0,0.0,,5.0,132
4652327,0,11.0,Mobile Phone,Pughland,17.0,Debit Card,Male,2.0,4,Others,3,Single,2,0,21.0,1.0,1.0,4.0,142
8105616,0,13.0,Computer,New Matthew,7.0,Debit Card,Female,,3,Grocery,1,Married,5,1,25.0,0.0,,0.0,135
910578,0,8.0,Mobile Phone,East Rebecca,25.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,5,Divorced,2,0,25.0,6.0,3.0,10.0,146
3564991,0,30.0,Mobile Phone,Juliestad,29.0,UPI,Male,2.0,3,Mobile Phone,2,Divorced,4,1,14.0,0.0,1.0,7.0,157
10251463,0,15.0,Mobile Phone,West Kimberlyhaven,10.0,UPI,Female,3.0,4,Fashion,5,Divorced,2,0,,1.0,2.0,21.0,204
4339534,1,2.0,Mobile Phone,Port Kathy,29.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,3,0,20.0,0.0,1.0,9.0,161
2379904,0,2.0,Mobile Phone,Lake Vincentfurt,22.0,Debit Card,Male,4.0,5,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,3.0,127
2920603,0,4.0,Mobile Phone,Jerrystad,12.0,COD,Female,3.0,6,Mobile,4,Married,4,1,19.0,7.0,4.0,31.0,176
16723374,0,3.0,Mobile Phone,Fosterborough,30.0,E wallet,Male,2.0,3,Others,1,Single,2,0,15.0,0.0,1.0,,153
15693051,0,1.0,Phone,Kylebury,16.0,Debit Card,Female,3.0,5,Laptop & Accessory,3,Married,3,0,22.0,0.0,1.0,0.0,100
4575333,1,4.0,Phone,East Larry,27.0,Debit Card,Male,3.0,5,Mobile,3,Divorced,3,0,12.0,0.0,1.0,0.0,118
5880970,0,2.0,Mobile Phone,New Barbara,15.0,UPI,Male,3.0,4,Mobile Phone,2,Married,3,0,13.0,1.0,1.0,5.0,119
10815745,1,2.0,Mobile Phone,Margaretmouth,15.0,E wallet,Female,2.0,5,Mobile Phone,5,Married,2,0,18.0,1.0,1.0,7.0,240
7194849,0,2.0,Phone,Gregorychester,10.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Single,2,0,17.0,3.0,3.0,9.0,157
13816369,0,1.0,Mobile Phone,Lake Robinshire,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,2,0,15.0,6.0,,1.0,99
9973540,0,,Computer,East Vanessaville,13.0,Debit Card,Female,3.0,4,Laptop & Accessory,3,Married,3,0,14.0,2.0,1.0,2.0,156
13567236,0,4.0,Mobile Phone,New Edwardberg,9.0,CC,Male,3.0,5,Mobile Phone,5,Married,3,1,12.0,2.0,2.0,15.0,154
10752561,0,27.0,Computer,Port Linda,6.0,Credit Card,Male,,4,Mobile Phone,3,Married,9,1,24.0,4.0,1.0,3.0,218
12837954,0,20.0,Mobile Phone,Lake Joshua,23.0,Credit Card,Female,3.0,3,Mobile,1,Married,3,0,18.0,1.0,1.0,1.0,175
10558318,1,9.0,Mobile Phone,North Wanda,16.0,Credit Card,Female,3.0,5,Mobile Phone,3,Single,2,0,,5.0,3.0,7.0,210
81566,0,3.0,Computer,East Jennifer,,Credit Card,Male,3.0,4,Laptop & Accessory,1,Married,2,1,,2.0,,4.0,235
1067363,1,,Phone,Steelefort,7.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2,0,18.0,0.0,1.0,11.0,169
11835432,0,7.0,Mobile Phone,Reyesport,22.0,E wallet,Female,4.0,1,Mobile Phone,3,Single,3,1,15.0,,2.0,4.0,227
4894048,1,2.0,Mobile Phone,Brownfurt,11.0,Debit Card,Female,3.0,3,Mobile Phone,1,Married,2,1,16.0,1.0,1.0,11.0,171
6279589,1,31.0,Mobile Phone,Schneiderside,12.0,Credit Card,Male,2.0,3,Fashion,1,Single,3,0,16.0,1.0,2.0,2.0,221
1777778,0,3.0,Mobile Phone,Glennmouth,14.0,UPI,Male,2.0,4,Fashion,4,Married,2,0,21.0,6.0,2.0,10.0,143
5718630,0,34.0,Computer,Port Robertstad,21.0,E wallet,Female,4.0,4,Grocery,5,Married,4,0,13.0,6.0,5.0,5.0,287
12147543,1,,Computer,Westbury,18.0,Credit Card,Male,3.0,3,Fashion,5,Married,2,0,19.0,0.0,1.0,,137
5956752,0,13.0,Mobile Phone,South Debbiemouth,20.0,Credit Card,Female,2.0,1,Laptop & Accessory,3,Divorced,5,0,21.0,2.0,6.0,5.0,157
14942038,1,34.0,Computer,Rickyburgh,11.0,Debit Card,Male,3.0,6,Mobile Phone,1,Married,3,0,13.0,0.0,1.0,0.0,174
1121282,0,,Mobile Phone,Foxshire,13.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,2,0,12.0,2.0,3.0,33.0,186
15945075,0,5.0,Computer,Romeromouth,13.0,Credit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,1,12.0,2.0,1.0,1.0,107
9433431,0,7.0,Mobile Phone,Brandonmouth,20.0,E wallet,Male,4.0,5,Mobile Phone,5,Single,2,0,13.0,10.0,5.0,20.0,213
16427279,0,,Mobile Phone,East Robert,14.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,3,1,18.0,1.0,1.0,2.0,243
15703277,0,8.0,Computer,Lake Jennifer,14.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,3,0,15.0,3.0,3.0,8.0,218
7078918,0,1.0,Phone,West Kaitlyn,24.0,Credit Card,Female,4.0,4,Laptop & Accessory,3,Married,2,0,16.0,0.0,1.0,1.0,199
10397374,0,20.0,Computer,Lake Carlville,24.0,UPI,Male,3.0,3,Mobile,3,Single,2,0,17.0,0.0,1.0,2.0,228
3775178,0,4.0,Mobile Phone,Richardville,9.0,Debit Card,Female,2.0,5,Mobile Phone,2,Single,3,0,23.0,12.0,8.0,4.0,204
5870884,0,4.0,Phone,New Tammyshire,22.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,5,Divorced,4,1,,4.0,1.0,1.0,152
16226815,0,10.0,Phone,Lake Allison,9.0,Debit Card,Female,2.0,4,Mobile,2,Married,6,0,14.0,1.0,,1.0,187
14762989,0,9.0,Mobile Phone,West Robin,31.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,2,0,12.0,1.0,1.0,3.0,79
4418243,1,7.0,Phone,Randallmouth,35.0,COD,Female,2.0,4,Laptop & Accessory,4,Single,4,0,19.0,0.0,2.0,16.0,161
2773077,0,3.0,Phone,West Maryview,10.0,Credit Card,Male,2.0,4,Mobile,5,Married,6,1,15.0,2.0,2.0,1.0,154
1340357,0,8.0,Mobile Phone,Lukebury,10.0,Debit Card,Female,4.0,4,Fashion,1,Married,4,1,21.0,7.0,2.0,5.0,235
12587976,0,6.0,Computer,East Laura,6.0,COD,Female,3.0,4,Mobile Phone,3,Divorced,2,0,15.0,1.0,,26.0,164
3932795,0,20.0,Mobile Phone,Port Angela,15.0,COD,Male,2.0,4,Mobile Phone,4,Married,4,0,14.0,1.0,2.0,4.0,155
9296602,0,4.0,Computer,Blackborough,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,4,Married,3,0,14.0,2.0,2.0,1.0,159
3902938,0,11.0,Computer,Lake Robin,8.0,Debit Card,Male,4.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,4.0,134
15972630,0,4.0,Mobile Phone,Lake Charles,19.0,Debit Card,Female,3.0,5,Fashion,1,Married,4,0,14.0,1.0,2.0,9.0,203
13321383,0,7.0,Mobile Phone,Roberttown,21.0,Debit Card,Male,3.0,3,Mobile,3,Married,7,0,22.0,1.0,1.0,0.0,166
200705,1,3.0,Computer,Lake Alison,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,3,0,13.0,3.0,2.0,2.0,178
13556808,0,7.0,Computer,West Josephshire,11.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,2,1,17.0,0.0,1.0,1.0,115
3604611,0,6.0,Mobile Phone,Lake Jamesburgh,13.0,Credit Card,Female,2.0,3,Mobile Phone,4,Married,3,1,14.0,0.0,1.0,2.0,170
770936,0,18.0,Phone,Michaelport,14.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Single,4,0,23.0,0.0,1.0,5.0,235
706524,0,4.0,Phone,Port Danielle,19.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Single,2,1,14.0,,1.0,1.0,157
8980536,0,22.0,Phone,Lake Amandaton,17.0,Credit Card,Male,4.0,3,Fashion,3,Single,2,0,13.0,2.0,2.0,5.0,203
5459484,0,5.0,Phone,Blakeshire,7.0,Debit Card,Male,4.0,3,Laptop & Accessory,2,Married,2,0,20.0,5.0,2.0,2.0,130
4349895,0,27.0,Phone,New Melissashire,6.0,Credit Card,Male,3.0,4,Fashion,4,Married,2,0,,0.0,2.0,0.0,208
10483190,0,2.0,Mobile Phone,Lake Keithhaven,20.0,COD,Female,4.0,3,Laptop & Accessory,3,Married,5,0,21.0,,2.0,8.0,174
5636294,0,1.0,Mobile Phone,New Gloria,15.0,Debit Card,Female,3.0,6,Fashion,1,Single,4,0,15.0,1.0,1.0,3.0,166
11609203,0,20.0,Mobile Phone,East Roger,16.0,Debit Card,Female,2.0,3,Fashion,5,Single,3,1,13.0,0.0,1.0,1.0,158
4001040,0,17.0,Phone,Zunigahaven,11.0,Credit Card,Female,2.0,4,Mobile,2,Divorced,3,0,15.0,1.0,1.0,8.0,184
10551512,1,2.0,Mobile Phone,Lake Kennethview,9.0,Credit Card,Female,2.0,4,Mobile,1,Married,3,0,13.0,,2.0,1.0,172
14596682,0,24.0,Phone,Lake Bruce,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,18.0,1.0,3.0,2.0,204
189773,0,11.0,Mobile Phone,South Andrea,42.0,E wallet,Female,2.0,2,Laptop & Accessory,4,Married,2,1,21.0,2.0,1.0,0.0,193
16223214,1,12.0,Computer,Johnstonburgh,24.0,CC,Male,1.0,4,Mobile Phone,5,Divorced,2,0,14.0,0.0,1.0,0.0,120
3962318,0,7.0,Phone,Christophermouth,7.0,CC,Male,4.0,5,Laptop & Accessory,5,Married,3,0,12.0,2.0,4.0,10.0,159
12717260,0,12.0,Computer,South Jonhaven,18.0,E wallet,Female,3.0,4,Mobile Phone,5,Married,2,0,17.0,0.0,1.0,3.0,212
1692770,0,47.0,Mobile Phone,Johnsonfurt,18.0,CC,Male,4.0,3,Fashion,4,Married,4,0,14.0,4.0,1.0,12.0,325
10799975,0,56.0,Computer,Meagantown,13.0,UPI,Male,3.0,3,Fashion,3,Married,8,0,17.0,3.0,1.0,3.0,207
3969735,1,3.0,Mobile Phone,West Jennamouth,32.0,Debit Card,Male,,5,Others,3,Married,3,1,13.0,2.0,2.0,2.0,219
16580862,1,8.0,Mobile Phone,Tylerberg,12.0,Debit Card,Female,4.0,4,Others,3,Single,6,0,14.0,5.0,3.0,8.0,234
3312247,0,16.0,Phone,South Duaneberg,,Debit Card,Male,3.0,3,Mobile Phone,3,Married,4,1,21.0,0.0,1.0,0.0,110
12247150,1,5.0,Mobile Phone,Chelseaberg,24.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Divorced,3,0,18.0,0.0,1.0,1.0,141
16287848,0,4.0,Computer,Douglasfort,7.0,UPI,Male,3.0,2,Laptop & Accessory,1,Married,2,1,16.0,1.0,2.0,12.0,143
16348648,1,25.0,Mobile Phone,Clairefurt,7.0,Credit Card,Male,3.0,4,Mobile,3,Single,3,0,,0.0,1.0,16.0,197
1321291,0,7.0,Computer,West Lindaton,11.0,Credit Card,Male,4.0,3,Laptop & Accessory,3,Single,3,0,18.0,0.0,1.0,2.0,136
1476237,0,15.0,Computer,Zacharytown,16.0,E wallet,Male,3.0,2,Mobile Phone,1,Married,3,0,20.0,5.0,1.0,4.0,181
15892425,0,26.0,Mobile Phone,Lake Richard,10.0,Cash on Delivery,Male,3.0,2,Fashion,2,Single,11,1,18.0,2.0,4.0,6.0,271
9459057,0,9.0,Computer,East Ashleyberg,7.0,Debit Card,Female,3.0,4,Others,2,Single,3,0,12.0,4.0,1.0,,222
1569106,0,6.0,Computer,Haneychester,6.0,CC,Male,3.0,3,Mobile Phone,1,Single,2,0,,0.0,1.0,12.0,182
1172581,0,11.0,Mobile Phone,Port Jasonstad,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Single,3,0,12.0,0.0,1.0,0.0,145
13215533,0,22.0,Mobile Phone,Brownton,12.0,Credit Card,Male,2.0,4,Others,3,Married,2,0,17.0,0.0,1.0,3.0,166
7554357,0,3.0,Mobile Phone,Lake Danielview,12.0,Credit Card,Female,3.0,5,Grocery,5,Single,4,0,18.0,1.0,3.0,1.0,230
11780402,0,6.0,Computer,Nicoletown,7.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,2,0,17.0,2.0,1.0,2.0,133
2309418,0,18.0,Mobile Phone,Port Juanmouth,8.0,Debit Card,Male,4.0,3,Mobile,4,Married,2,0,13.0,0.0,1.0,0.0,151
966648,0,1.0,Mobile Phone,Port Faith,6.0,Debit Card,Female,2.0,4,Mobile,1,Single,2,0,19.0,1.0,1.0,1.0,139
14844554,0,19.0,Mobile Phone,Barajasside,18.0,Debit Card,Female,3.0,4,Mobile Phone,3,Single,5,0,20.0,,1.0,1.0,171
15935444,0,15.0,Mobile Phone,New William,29.0,Credit Card,Female,3.0,5,Laptop & Accessory,4,Married,3,0,,9.0,2.0,11.0,192
9639808,0,1.0,Mobile Phone,East Kimberlyland,12.0,UPI,Male,2.0,4,Grocery,1,Single,4,1,16.0,0.0,1.0,0.0,172
15033267,0,7.0,Computer,Alexandermouth,24.0,COD,Female,4.0,3,Others,1,Single,2,0,17.0,0.0,1.0,5.0,171
6830585,0,4.0,Mobile Phone,Sanderstown,,Credit Card,Female,3.0,5,Fashion,5,Married,2,0,20.0,3.0,1.0,0.0,174
5415197,0,13.0,Mobile Phone,Port Alexandermouth,9.0,Credit Card,Female,0.0,4,Laptop & Accessory,3,Married,3,0,15.0,0.0,1.0,5.0,163
14958239,0,3.0,Phone,Rodriguezhaven,32.0,Debit Card,Female,3.0,6,Laptop & Accessory,1,Married,5,0,20.0,2.0,1.0,0.0,144
